Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (°C),Baro (mb),Water Level(m)
2022/6/20,15:00,3.4,290,6.2,20.8,1021.2,0.136
2022/6/20,16:00,1.9,315,4.7,21.8,1020.8,0.03
2022/6/20,17:00,3.3,314,5,22.8,1020.6,0.718
2022/6/20,18:00,2.5,325,7.6,23.3,1020.2,1.313
2022/6/20,19:00,2.1,288,4.7,23.9,1019.8,1.969
2022/6/20,20:00,2.7,300,4.6,24.8,1019.7,2.358
2022/6/20,21:00,1.2,10,2.2,25.5,1019.3,2.478
2022/6/20,22:00,2.6,301,4.4,25.5,1018.8,2.207
2022/6/20,23:00,2.4,293,5.4,25.8,1019.2,1.779
2022/6/21,0:00,0.8,307,1.6,25.2,1019,1.33
2022/6/21,1:00,0.6,274,0.8,22.5,1019.1,0.918
2022/6/21,2:00,0.8,281,1,20.6,1019.5,0.563
2022/6/21,3:00,0,204,0.5,19.7,1019.7,0.249
2022/6/21,4:00,0.3,277,1.1,18.9,1019.7,0.067
2022/6/21,5:00,0,207,0,18.5,1019.7,0.648
2022/6/21,6:00,0.2,291,0.6,18.4,1019.4,1.198
2022/6/21,7:00,0.1,300,0.4,16.8,1019.2,1.894
2022/6/21,8:00,0,83,0,17,1019.4,2.317
2022/6/21,9:00,0.2,322,0.8,15.9,1019.7,2.517
2022/6/21,10:00,0.4,295,0.9,15.9,1020.3,2.335
2022/6/21,11:00,0.6,198,0.9,17.2,1020.7,1.932
2022/6/21,12:00,0.8,272,1.1,18.9,1021,1.485
2022/6/21,13:00,1.2,260,1.7,20.3,1021.1,1.064
2022/6/21,14:00,2.1,258,2.7,21.1,1020.9,0.694
2022/6/21,15:00,2.1,281,2.4,22.1,1020.6,0.367
2022/6/21,16:00,3,281,4.6,22.9,1020,0.076
2022/6/21,17:00,2.1,259,2.4,23.8,1020.1,0.083
2022/6/21,18:00,1.5,244,4.5,25.1,1019.2,0.759
2022/6/21,19:00,4.1,267,4.9,25.1,1018.7,1.378
2022/6/21,20:00,2.9,264,4.7,25.6,1018.1,1.997
2022/6/21,21:00,2.6,220,3.7,25.4,1017.9,2.386
2022/6/21,22:00,2.9,226,4.2,25.4,1017.6,2.509
2022/6/21,23:00,1,212,1.9,25.1,1017.8,2.247
2022/6/22,0:00,1.3,180,2.3,24.7,1018,1.828
2022/6/22,1:00,1.5,168,2,23.9,1017.7,1.375
2022/6/22,2:00,1.3,169,2.9,23.2,1018.1,0.965
2022/6/22,3:00,1.4,190,2.3,22,1017.8,0.603
2022/6/22,4:00,1.7,205,2.6,21.7,1017.4,0.289
2022/6/22,5:00,1,235,1.6,21.5,1016.8,0.12
2022/6/22,6:00,1.2,123,1.6,20.4,1016.4,0.674
2022/6/22,7:00,1.5,111,2.5,19.1,1016.3,1.211
2022/6/22,8:00,0.7,167,1.1,18.8,1015.4,1.871
2022/6/22,9:00,1.3,81,1.8,18.5,1015.3,2.288
2022/6/22,10:00,1.6,115,1.9,18.2,1014.9,2.497
2022/6/22,11:00,2.3,124,3.5,18.8,1015.4,2.354
2022/6/22,12:00,3.7,151,4.9,20.5,1015.2,1.95
2022/6/22,13:00,3.7,129,5.4,21.2,1015.2,1.515
2022/6/22,14:00,4.8,144,7.4,21.6,1015,1.095
2022/6/22,15:00,5.2,120,7.6,21,1015.1,0.727
2022/6/22,16:00,4.9,129,7.4,20.1,1015.4,0.413
2022/6/22,17:00,4.4,131,7,19.6,1015.5,0.187
2022/6/22,18:00,3.5,120,6.6,19.2,1015.2,0.744
2022/6/22,19:00,3.3,112,4.6,18.5,1014.9,1.283
2022/6/22,20:00,3.5,130,6.2,18.6,1014.5,1.984
2022/6/22,21:00,3.8,132,6.3,18.8,1014.8,2.434
2022/6/22,22:00,2.2,133,3.3,18.9,1014.2,2.698
2022/6/22,23:00,2.2,117,3.3,19.1,1014.6,2.662
2022/6/23,0:00,3.3,133,4.6,18.9,1014.5,2.325
2022/6/23,1:00,2.6,111,4,18.8,1014.7,1.897
2022/6/23,2:00,3.9,110,5.3,18.5,1015.2,1.462
2022/6/23,3:00,2.9,121,4.7,17.9,1015,1.08
2022/6/23,4:00,3.5,127,4.7,17.7,1015.2,0.732
2022/6/23,5:00,2.6,114,4.4,17.8,1014.9,0.437
2022/6/23,6:00,2.4,124,3.6,17.5,1014.5,0.285
2022/6/23,7:00,1.6,124,2.9,17,1013.7,0.869
2022/6/23,8:00,2.8,94,3.3,16.9,1013.4,1.374
2022/6/23,9:00,2.2,68,3.1,17.3,1013.3,1.996
2022/6/23,10:00,2.5,72,3.7,17.3,1012.9,2.369
2022/6/23,11:00,3.1,68,3.8,17.8,1013.2,2.507
2022/6/23,12:00,4.1,89,5.5,18.1,1013.2,2.292
2022/6/23,13:00,2.3,65,3.1,18.7,1013.4,1.907
2022/6/23,14:00,0.7,29,1.9,19.3,1013.8,1.482
2022/6/23,15:00,0.9,7,1.7,19.8,1014.2,1.084
2022/6/23,16:00,1.2,347,2.6,18.7,1014.5,0.732
2022/6/23,17:00,1.3,339,2.4,18.5,1014.8,0.417
2022/6/23,18:00,1.8,17,3.3,19.4,1014.9,0.178
2022/6/23,19:00,1.2,36,3.4,20.8,1014.5,0.513
2022/6/23,20:00,1.8,47,3.8,22,1014.1,1.068
2022/6/23,21:00,2.2,76,3.3,21.5,1013.7,1.734
2022/6/23,22:00,2.7,92,4.2,22.1,1013.5,2.21
2022/6/23,23:00,1.6,81,2.5,22,1013.9,2.5
2022/6/24,0:00,0.9,44,1.4,21.8,1014.3,2.502
2022/6/24,1:00,0.6,30,2,20.5,1014.6,2.194
2022/6/24,2:00,1,40,2.7,20.4,1014.9,1.774
2022/6/24,3:00,2.5,143,3.3,19.4,1015.3,1.354
2022/6/24,4:00,0.8,187,1.2,18.7,1015.1,0.975
2022/6/24,5:00,0.9,33,1.1,18.1,1015,0.637
2022/6/24,6:00,0.5,334,0.7,17.4,1015.4,0.358
2022/6/24,7:00,0.4,28,1.1,17.1,1015.5,0.255
2022/6/24,8:00,1,39,1.6,17.8,1015.5,0.825
2022/6/24,9:00,0.8,254,1.6,17.7,1015.9,1.358
2022/6/24,10:00,0.8,21,1.2,17.8,1016.4,1.982
2022/6/24,11:00,0.8,23,1.3,18,1016.8,2.349
2022/6/24,12:00,0,116,0.7,18.1,1016.9,2.471
2022/6/24,13:00,1.1,274,1.9,18.5,1017.3,2.223
2022/6/24,14:00,1.1,247,1.7,19.3,1017.5,1.829
2022/6/24,15:00,1.2,232,1.6,20.5,1017.8,1.409
2022/6/24,16:00,2.3,244,2.9,22,1017.5,1.02
2022/6/24,17:00,2.6,253,3.4,23.1,1017.3,0.673
2022/6/24,18:00,1.9,245,2.8,24.4,1016.6,0.371
2022/6/24,19:00,2.3,250,3.5,25.2,1016.3,0.177
2022/6/24,20:00,3.5,256,4,25.9,1016.1,0.714
2022/6/24,21:00,2.5,253,3.6,26.1,1016.1,1.263
2022/6/24,22:00,0.6,274,1,26.6,1016.1,1.952
2022/6/24,23:00,3.6,242,4.9,27,1016.1,2.395
2022/6/25,0:00,4.2,249,5.6,26.6,1016.5,2.644
2022/6/25,1:00,1.8,193,3.2,25.2,1016.9,2.594
2022/6/25,2:00,2.3,234,3.3,24.2,1017.5,2.247
2022/6/25,3:00,3,246,3.6,23.5,1017.7,1.821
2022/6/25,4:00,1.7,255,2.3,22.5,1017.8,1.419
2022/6/25,5:00,2.2,263,2.7,21.8,1017.7,1.051
2022/6/25,6:00,2.1,248,2.7,21.4,1018.1,0.732
2022/6/25,7:00,2,247,2.6,20.8,1018.1,0.445
2022/6/25,8:00,2.3,243,2.8,20.4,1018.7,0.265
2022/6/25,9:00,1.5,226,1.9,19.9,1018.8,0.696
2022/6/25,10:00,1.7,244,2,19.9,1019.4,1.221
2022/6/25,11:00,0.9,243,1.1,20.2,1019.6,1.853
2022/6/25,12:00,2.8,248,3.3,21.9,1019.8,2.245
2022/6/25,13:00,2.6,249,2.8,23.7,1020.1,2.361
2022/6/25,14:00,1.6,241,2.4,25.7,1020,2.084
2022/6/25,15:00,1.9,241,2.4,26.8,1020,1.691
2022/6/25,16:00,2.9,237,3.5,27.7,1019.7,1.285
2022/6/25,17:00,1.7,266,2.5,28.6,1019.4,0.905
2022/6/25,18:00,2,248,2.3,29.2,1019.2,0.582
2022/6/25,19:00,2,251,4,29.9,1018.7,0.282
2022/6/25,20:00,3.5,252,4.4,30,1018.3,0.191
2022/6/25,21:00,2.7,259,3.6,30.3,1018.2,0.887
2022/6/25,22:00,2.9,275,3.7,29.3,1017.9,1.451
2022/6/25,23:00,3.1,255,3.9,28.2,1017.9,2.115
2022/6/26,0:00,2.4,259,3,28.1,1017.9,2.504
2022/6/26,1:00,2.5,238,3.2,28.3,1017.9,2.667
2022/6/26,2:00,3.8,229,5.9,27,1019,2.496
2022/6/26,3:00,2.7,238,3.8,25.7,1019.4,2.109
2022/6/26,4:00,1.8,242,2.3,24.7,1019.7,1.688
2022/6/26,5:00,1.6,246,2,23.5,1019.5,1.29
2022/6/26,6:00,2.1,240,2.2,22.9,1019.6,0.93
2022/6/26,7:00,2.1,254,2.3,22.5,1019.4,0.601
2022/6/26,8:00,3.2,244,4.1,22.7,1019.5,0.308
2022/6/26,9:00,3.3,249,4.1,22.6,1019.5,0.188
2022/6/26,10:00,1.8,243,3.1,22.1,1019.9,0.765
2022/6/26,11:00,1.5,247,2,22.1,1020.2,1.287
2022/6/26,12:00,3.1,266,3.4,22.9,1020.3,1.903
2022/6/26,13:00,5,258,5.9,24.7,1020.2,2.251
2022/6/26,14:00,5.7,263,7.1,26,1019.7,2.303
2022/6/26,15:00,4.5,252,6.2,27.4,1019.4,1.992
2022/6/26,16:00,5.7,255,7.9,27.8,1018.9,1.59
2022/6/26,17:00,4.3,184,7.2,29.2,1018.5,1.176
2022/6/26,18:00,4.8,231,7.3,30.2,1017.5,0.822
2022/6/26,19:00,2.8,202,4.7,30.6,1016.9,0.514
2022/6/26,20:00,6,232,9.8,30.8,1016.2,0.278
2022/6/26,21:00,5.7,243,9,30.8,1015.7,0.574
2022/6/26,22:00,5.5,239,8.8,30.7,1015.5,1.122
2022/6/26,23:00,3.3,206,6.8,29.7,1015.7,1.773
2022/6/27,0:00,3.4,187,6.8,27.8,1015.9,2.274
2022/6/27,1:00,3,188,4.7,26.6,1016.3,2.59
2022/6/27,2:00,1.9,184,3.1,24.9,1016.7,2.684
2022/6/27,3:00,2.1,192,3.2,24,1016.6,2.425
2022/6/27,4:00,2.9,194,4.2,23.5,1016.3,2.023
2022/6/27,5:00,3.5,203,5.6,23.4,1016.4,1.603
2022/6/27,6:00,2.8,210,4.6,23.2,1016,1.214
2022/6/27,7:00,3.6,198,6.6,23,1015.5,0.874
2022/6/27,8:00,3.7,195,6.1,23,1014.5,0.569
2022/6/27,9:00,3.5,218,5,22.9,1014.1,0.317
2022/6/27,10:00,3,217,5,23.1,1014.1,0.38
2022/6/27,11:00,3.6,222,5.9,23.4,1014.3,0.924
2022/6/27,12:00,4.2,236,7.6,23.9,1014.3,1.476
2022/6/27,13:00,3.7,242,6.5,24.2,1014.4,1.994
2022/6/27,14:00,3.9,243,6.5,23.4,1014.2,2.26
2022/6/27,15:00,3.6,246,4.3,24.3,1014.1,2.171
2022/6/27,16:00,3.5,242,4.7,25,1014.2,1.8
2022/6/27,17:00,2.5,246,3.8,25.1,1013.9,1.374
2022/6/27,18:00,2.4,241,3.1,23,1013.8,0.969
2022/6/27,19:00,0.9,279,1.3,23.2,1013.4,0.615
2022/6/27,20:00,1.9,291,2.8,22.8,1012.7,0.307
2022/6/27,21:00,0.4,305,0.5,23.5,1013.5,0.049
2022/6/27,22:00,0.9,128,1,23.5,1013.7,0.364
2022/6/27,23:00,0,55,0,23.7,1014.2,0.945
2022/6/28,0:00,0.9,266,1,23.5,1014.8,1.634
2022/6/28,1:00,1.7,271,2,22.1,1015.4,2.145
2022/6/28,2:00,0.8,255,1.3,21.2,1015.9,2.468
2022/6/28,3:00,0.1,285,1.1,20.9,1015.8,2.505
2022/6/28,4:00,0.2,305,0.5,20.3,1015.9,2.167
2022/6/28,5:00,0.3,17,0.5,20.2,1016.3,1.734
2022/6/28,6:00,1.1,6,1.9,19.7,1016.7,1.299
2022/6/28,7:00,1.5,14,3.8,20.3,1017.5,0.906
2022/6/28,8:00,0.9,19,2,19.8,1018,0.552
2022/6/28,9:00,1.1,9,2.8,19.6,1018.7,0.225
2022/6/28,10:00,0.4,46,1.7,19.4,1019.5,-0.05
2022/6/28,11:00,0.3,303,0.9,19.1,1020,0.02
2022/6/28,12:00,1.5,46,3.3,20,1020.9,0.633
2022/6/28,13:00,2,34,4.3,20.4,1021.3,1.239
2022/6/28,14:00,3.1,52,4.8,20.7,1021.2,1.789
2022/6/28,15:00,2.9,336,4.4,21.3,1021.4,2.098
2022/6/28,16:00,1.8,289,3.8,22.1,1021.4,2.112
2022/6/28,17:00,0.9,16,2.6,22.6,1021.6,1.776
2022/6/28,18:00,2.1,314,4.5,23.6,1021.3,1.339
2022/6/28,19:00,1.4,35,2.6,24.5,1021.3,0.9
2022/6/28,20:00,1.9,357,5.1,24.3,1021,0.521
2022/6/28,21:00,0.3,105,0.9,25,1020.7,0.202
2022/6/28,22:00,1.9,344,2.8,25.2,1020.6,0.042
2022/6/28,23:00,1.1,291,1.6,24.7,1020.9,0.659
2022/6/29,0:00,0.2,315,0.5,24.9,1021.4,1.217
2022/6/29,1:00,0.3,299,0.6,22.1,1021.7,1.906
2022/6/29,2:00,2.7,198,3.5,21.3,1022.2,2.35
2022/6/29,3:00,1.2,195,2.5,20.3,1022.6,2.566
2022/6/29,4:00,1,190,1.6,19.3,1022.8,2.484
2022/6/29,5:00,1.5,237,2,18.6,1022.8,2.086
2022/6/29,6:00,1.2,262,1.4,18.2,1022.9,1.639
2022/6/29,7:00,1.5,177,2.4,17.3,1023.1,1.218
2022/6/29,8:00,0.6,225,1.2,17.2,1023,0.839
2022/6/29,9:00,0.9,222,1.4,17.1,1023.2,0.496
2022/6/29,10:00,0.8,250,1.4,17.5,1023.7,0.191
2022/6/29,11:00,0.2,300,0.8,18.2,1024,-0.001
2022/6/29,12:00,0.9,269,1.6,19.9,1024,0.524
2022/6/29,13:00,1.4,273,1.8,22.1,1024.1,1.053
2022/6/29,14:00,2,267,3.9,23.6,1023.8,1.7
2022/6/29,15:00,2.3,241,2.8,24.5,1023.8,2.079
2022/6/29,16:00,2.5,269,3.3,25.3,1023.5,2.214
2022/6/29,17:00,2.1,270,3.7,26.3,1023.1,1.969
2022/6/29,18:00,1.7,328,5.7,26.8,1022.4,1.573
2022/6/29,19:00,3.4,273,4.4,27.3,1021.8,1.142
2022/6/29,20:00,5.3,265,6.4,27.9,1021.3,0.766
2022/6/29,21:00,2.7,263,5,28.4,1020.8,0.443
2022/6/29,22:00,2.7,207,5.1,28.4,1020.4,0.185
2022/6/29,23:00,5.2,239,6.9,28.5,1020.3,0.42
2022/6/30,0:00,3.4,247,5.4,27.7,1020.3,0.981
2022/6/30,1:00,5,241,6.5,26.6,1020.8,1.633
2022/6/30,2:00,2.8,241,4.2,25.5,1021.9,2.154
2022/6/30,3:00,2.8,243,3.8,24.5,1022,2.492
2022/6/30,4:00,1.6,247,2.3,23.1,1022.2,2.577
2022/6/30,5:00,1.8,245,2.4,22.5,1022.2,2.299
2022/6/30,6:00,2.3,260,2.8,22.2,1022.1,1.879
2022/6/30,7:00,2.1,248,2.5,21.8,1022,1.432
2022/6/30,8:00,0.9,262,1.5,20.8,1021.8,1.027
2022/6/30,9:00,1.8,250,2.1,20.7,1022,0.665
2022/6/30,10:00,0.8,291,1.1,19.9,1022.4,0.333
2022/6/30,11:00,0.2,267,0.8,20.8,1022.9,0.051
2022/6/30,12:00,0.8,295,1.7,23.1,1023.2,0.015
2022/6/30,13:00,1.1,117,1.4,24.2,1023.2,0.632
2022/6/30,14:00,0.9,153,1.3,25.2,1023.2,1.2
2022/6/30,15:00,1.7,294,3.4,26.6,1023.1,1.78
2022/6/30,16:00,1.9,289,4.8,27.3,1022.7,2.101
2022/6/30,17:00,1.7,312,3.5,28.1,1022.2,2.112
2022/6/30,18:00,0.9,260,2.5,28.8,1021.3,1.773
2022/6/30,19:00,3.4,264,4.6,28.6,1020.7,1.33
2022/6/30,20:00,2.8,278,6,29.7,1020,0.896
2022/6/30,21:00,2.2,262,4.2,30,1019.6,0.527
2022/6/30,22:00,3,247,4.1,29.8,1019.4,0.223
2022/6/30,23:00,4.3,253,5.7,29.2,1019.6,0.021
2022/7/1,0:00,2.2,265,2.6,28.3,1019.8,0.563
2022/7/1,1:00,1.1,263,2.7,28,1019.8,1.097
2022/7/1,2:00,3.1,244,3.6,26.4,1020.4,1.787
2022/7/1,3:00,0.8,204,1.9,24.8,1020.6,2.248
2022/7/1,4:00,1.2,283,1.9,23.4,1020.5,2.535
2022/7/1,5:00,2.3,236,3.2,22.9,1020.1,2.542
2022/7/1,6:00,1.2,225,2.3,22.7,1020,2.2
2022/7/1,7:00,1.1,220,1.9,22.4,1019.5,1.764
2022/7/1,8:00,1.1,173,1.6,21.6,1019.2,1.331
2022/7/1,9:00,2.4,194,3.4,21.1,1018.9,0.944
2022/7/1,10:00,1.7,220,2.9,21.3,1018.6,0.603
2022/7/1,11:00,1.9,226,3.5,22.5,1018.6,0.3
2022/7/1,12:00,2.4,237,3.6,24.4,1018.4,0.073
2022/7/1,13:00,3.8,265,4.4,25.3,1018.5,0.441
2022/7/1,14:00,4.6,238,6.4,27.2,1017.9,0.977
2022/7/1,15:00,3.9,249,5.6,27.5,1017.7,1.613
2022/7/1,16:00,4.9,263,5.6,29.4,1017.2,2.039
2022/7/1,17:00,6.6,268,8.4,30,1016.7,2.252
2022/7/1,18:00,3.1,256,4.9,30.9,1015.9,2.091
2022/7/1,19:00,4.6,231,7.3,32.2,1015.1,1.703
2022/7/1,20:00,3.3,233,6.9,31.9,1014.9,1.252
2022/7/1,21:00,6.1,245,8,31.1,1014.7,0.845
2022/7/1,22:00,7.1,244,8.5,30.6,1014.3,0.491
2022/7/1,23:00,3.6,231,6.2,30.2,1014.4,0.21
2022/7/2,0:00,4.2,198,6.3,29.5,1014.4,0.116
2022/7/2,1:00,3.1,214,5.5,28.6,1013.9,0.698
2022/7/2,2:00,2.9,225,5.9,27.8,1014.1,1.25
2022/7/2,3:00,2.5,224,4.5,27.2,1014.2,1.884
2022/7/2,4:00,2.9,229,3.9,26.5,1014,2.305
2022/7/2,5:00,3.1,225,5.6,25.9,1013.7,2.532
2022/7/2,6:00,4,223,5.4,25.7,1013.2,2.407
2022/7/2,7:00,3,233,5.2,25.4,1012.7,2.024
2022/7/2,8:00,3,241,5,25.2,1012.6,1.584
2022/7/2,9:00,3.5,239,4.7,25.3,1012.6,1.171
2022/7/2,10:00,3.3,236,4.6,25.3,1012.8,0.798
2022/7/2,11:00,3.6,241,4.7,25.2,1013.3,0.471
2022/7/2,12:00,4.1,253,6,25.5,1013.8,0.174
2022/7/2,13:00,3.7,255,4.6,25.8,1013.7,-0.008
2022/7/2,14:00,3,261,3.7,26.5,1013.1,0.552
2022/7/2,15:00,3.2,259,4.6,27.3,1012.9,1.06
2022/7/2,16:00,3.7,262,5.4,28.6,1013.3,1.691
2022/7/2,17:00,2.9,258,3.8,29.3,1013,2.052
2022/7/2,18:00,4.9,257,6.9,29.5,1012.5,2.18
2022/7/2,19:00,4,264,5.3,30,1012.3,1.925
2022/7/2,20:00,3.5,252,4.8,30.7,1011.9,1.525
2022/7/2,21:00,4.5,249,6.2,30.3,1011.8,1.085
2022/7/2,22:00,2.4,246,3.7,30.4,1011.8,0.694
2022/7/2,23:00,4.8,259,5.6,29.2,1012,0.349
2022/7/3,0:00,5.2,253,7.2,28.8,1012.6,0.084
2022/7/3,1:00,3.9,249,4.7,26.5,1013.1,0.184
2022/7/3,2:00,2.1,257,2.5,25.9,1013.7,0.774
2022/7/3,3:00,2.7,246,3.3,25.2,1013.7,1.389
2022/7/3,4:00,5.1,243,8.4,25.4,1014.2,1.949
2022/7/3,5:00,3,246,4.4,24.4,1013.7,2.302
2022/7/3,6:00,2.2,237,2.8,24.2,1013.9,2.452
2022/7/3,7:00,2.9,266,3.2,24,1013.7,2.174
2022/7/3,8:00,1.4,303,2.6,23.8,1013.6,1.758
2022/7/3,9:00,0.6,295,1.3,23.6,1013.9,1.314
2022/7/3,10:00,1.5,236,2,23.2,1014.7,0.91
2022/7/3,11:00,2,185,2.4,23.1,1014.7,0.551
2022/7/3,12:00,2.2,260,2.9,23.2,1015.9,0.222
2022/7/3,13:00,0.3,357,1.1,23.6,1016,-0.039
2022/7/3,14:00,1.3,352,2.4,23.9,1016.6,0.135
2022/7/3,15:00,3.4,31,5.3,25.4,1016.8,0.704
2022/7/3,16:00,1.4,22,4.5,26.7,1016.5,1.318
2022/7/3,17:00,1.7,39,2.6,27.7,1016.8,1.828
2022/7/3,18:00,1.3,11,3.6,28.2,1016.3,2.122
2022/7/3,19:00,1.3,1,3.8,28.9,1015.8,2.115
2022/7/3,20:00,2.2,351,4.7,30,1015.6,1.777
2022/7/3,21:00,1.3,359,4.2,29.9,1015.6,1.342
2022/7/3,22:00,1.9,342,4.4,30.8,1015.2,0.907
2022/7/3,23:00,1.2,349,5,29.9,1015.8,0.53
2022/7/4,0:00,1.3,25,3.2,29,1016.5,0.214
2022/7/4,1:00,1.1,35,3.4,27,1016.9,0.022
2022/7/4,2:00,0.9,22,2.3,25.9,1017.9,0.589
2022/7/4,3:00,0.6,68,1.9,25,1018.1,1.112
2022/7/4,4:00,0.1,6,0.4,22,1018.8,1.781
2022/7/4,5:00,0,35,0.5,22.5,1019.3,2.215
2022/7/4,6:00,0.6,340,1.1,21.6,1019.5,2.476
2022/7/4,7:00,0.2,42,1,21.5,1019.9,2.435
2022/7/4,8:00,1,15,1.6,20.5,1019.9,2.078
2022/7/4,9:00,0.4,316,0.7,19.1,1019.9,1.638
2022/7/4,10:00,0.3,40,0.8,18.6,1020.5,1.205
2022/7/4,11:00,0.6,49,1.5,19.5,1020.9,0.811
2022/7/4,12:00,2.5,51,4.2,22.3,1021.5,0.463
2022/7/4,13:00,3.1,94,3.8,23.1,1021.8,0.161
2022/7/4,14:00,3.2,91,3.7,24.4,1021.6,-0.024
2022/7/4,15:00,2.4,96,4.3,25,1022,0.484
2022/7/4,16:00,1.8,274,2.7,25.8,1021.4,1.014
2022/7/4,17:00,2.5,287,4.2,26.6,1021.4,1.668
2022/7/4,18:00,2.8,304,4.7,27.2,1020.6,2.084
2022/7/4,19:00,1.9,301,4.2,27.8,1019.9,2.282
2022/7/4,20:00,1.9,235,2.8,28.3,1019.7,2.136
2022/7/4,21:00,1.3,308,2,29.1,1019.5,1.754
2022/7/4,22:00,1.8,290,3,29.2,1019.2,1.311
2022/7/4,23:00,1.4,299,2.5,28.9,1019.4,0.9
2022/7/5,0:00,0.7,312,1.2,27.8,1019.5,0.543
2022/7/5,1:00,0.3,235,0.4,24.9,1019.7,0.242
2022/7/5,2:00,2,173,3.6,24.1,1019.9,0.101
2022/7/5,3:00,1.4,177,2.1,22.8,1019.8,0.682
2022/7/5,4:00,1.1,187,1.8,21.9,1020,1.213
2022/7/5,5:00,0.9,174,2.1,21.3,1019.9,1.859
2022/7/5,6:00,0.8,209,1.6,21.2,1019.4,2.275
2022/7/5,7:00,1.9,237,2.8,21.7,1019.1,2.485
2022/7/5,8:00,2,228,2.8,21.6,1019.1,2.363
2022/7/5,9:00,2,244,2.7,21.4,1019,1.966
2022/7/5,10:00,2,239,3,21.3,1019.4,1.533
2022/7/5,11:00,1.5,214,2.9,21.4,1019.5,1.122
2022/7/5,12:00,2.6,244,4.2,22.8,1019.3,0.765
2022/7/5,13:00,3.5,254,4.7,24.9,1018.7,0.458
2022/7/5,14:00,4,229,5.6,26.1,1018,0.187
2022/7/5,15:00,3.4,200,6.2,27.6,1017.1,0.114
2022/7/5,16:00,6.6,228,9.4,28.6,1016.2,0.697
2022/7/5,17:00,4.2,217,8,29.3,1015.3,1.239
2022/7/5,18:00,3.6,217,7.1,29.2,1014.3,1.859
2022/7/5,19:00,5.5,200,9.7,28.7,1013.4,2.26
2022/7/5,20:00,3.5,195,7.3,28.2,1012.2,2.444
2022/7/5,21:00,4.6,196,7.1,27.8,1012.3,2.271
2022/7/5,22:00,7.4,198,10.6,27.1,1011.9,1.885
2022/7/5,23:00,3.3,231,4.8,24.4,1011.9,1.458
2022/7/6,0:00,2.1,261,3.2,24.5,1011.3,1.059
2022/7/6,1:00,2.1,209,3.1,24.4,1011.2,0.706
2022/7/6,2:00,3.8,243,5.5,24.1,1011.5,0.41
2022/7/6,3:00,2.5,223,3.8,23.3,1010.7,0.266
2022/7/6,4:00,2.9,228,4.4,23.3,1010.5,0.725
2022/7/6,5:00,1.7,197,2.5,23.1,1010.2,1.245
2022/7/6,6:00,3.6,238,5,23.1,1010,1.839
2022/7/6,7:00,3.2,239,5.1,23.2,1009.5,2.217
2022/7/6,8:00,3.2,251,4.2,23.5,1009.6,2.368
2022/7/6,9:00,2.8,271,3.4,24,1009.2,2.161
2022/7/6,10:00,3.1,271,3.8,24.1,1009.7,1.762
2022/7/6,11:00,3.4,252,4.4,24.6,1010,1.328
2022/7/6,12:00,3.1,293,4.6,26.1,1010.1,0.923
2022/7/6,13:00,5,285,7.2,26.6,1010.2,0.571
2022/7/6,14:00,5,285,6.7,27.5,1010.1,0.257
2022/7/6,15:00,2.2,329,4.7,28.6,1010.1,0.003
2022/7/6,16:00,2.3,324,3.9,29,1010.3,0.188
2022/7/6,17:00,2,303,4.3,29.1,1010.6,0.746
2022/7/6,18:00,1.9,296,3.2,28.7,1011,1.378
2022/7/6,19:00,1.8,31,3.8,28.9,1011.2,1.904
2022/7/6,20:00,2.1,10,4,28.6,1011.1,2.245
2022/7/6,21:00,3.6,345,7.1,29.5,1011.1,2.353
2022/7/6,22:00,2.3,37,4.5,29,1011,2.083
2022/7/6,23:00,1.2,11,3.6,28.6,1011.4,1.663
2022/7/7,0:00,1.1,40,3,27.8,1012,1.215
2022/7/7,1:00,0.6,30,1.3,27.2,1012.6,0.811
2022/7/7,2:00,0.3,28,0.9,26.7,1013.2,0.454
2022/7/7,3:00,1.2,53,2.1,26.1,1012.9,0.156
2022/7/7,4:00,0.7,71,1.2,25.7,1013.1,0.119
2022/7/7,5:00,0.9,42,1.2,25.3,1013.1,0.721
2022/7/7,6:00,1.6,60,3.1,25,1012.8,1.282
2022/7/7,7:00,2.8,64,3.7,24.7,1012.7,1.873
2022/7/7,8:00,2.1,88,3.6,24.3,1012.9,2.246
2022/7/7,9:00,1.7,197,2.3,22.3,1014,2.379
2022/7/7,10:00,1.8,142,2.5,21.1,1014.5,2.146
2022/7/7,11:00,1,137,1.6,20.9,1014.8,1.742
2022/7/7,12:00,0.6,91,1.2,21.3,1014.9,1.305
2022/7/7,13:00,1.2,41,1.8,21.9,1015,0.908
2022/7/7,14:00,1.5,66,2.5,23.2,1014.9,0.554
2022/7/7,15:00,2.1,77,2.8,23.8,1015,0.25
2022/7/7,16:00,3.8,92,4.5,23.8,1014.9,0.024
2022/7/7,17:00,3.6,92,4.9,24.7,1015,0.452
2022/7/7,18:00,4.9,78,6.5,25.3,1014.7,0.979
2022/7/7,19:00,4.2,95,6.3,25.4,1014.7,1.652
2022/7/7,20:00,4.8,133,6.6,25.6,1014.6,2.133
2022/7/7,21:00,4.8,116,6.1,24.9,1014.6,2.438
2022/7/7,22:00,4.7,104,5.6,24.5,1014.6,2.485
2022/7/7,23:00,3.7,88,4.9,24.1,1014.8,2.179
2022/7/8,0:00,3.6,111,4.6,23.3,1014.9,1.768
